unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1647169200,2022-03-13 11:00:00,ETH/USD,2589.81,2595.60,2566.27,2574.52,144.55766551,372166.60100880516
1647165600,2022-03-13 10:00:00,ETH/USD,2579.83,2589.89,2579.83,2589.82,76.38936811,197834.71331864022
1647162000,2022-03-13 09:00:00,ETH/USD,2581.14,2581.49,2570.92,2581.34,125.31799723,323488.35896968824
1647158400,2022-03-13 08:00:00,ETH/USD,2581.56,2584.83,2576.35,2581.59,140.51087583,362741.4719339697
1647154800,2022-03-13 07:00:00,ETH/USD,2588.67,2591.06,2580.17,2580.17,140.09106378,361458.76003324264
1647151200,2022-03-13 06:00:00,ETH/USD,2584.52,2589.91,2580.14,2589.91,31.91549335,82658.25538209849
1647147600,2022-03-13 05:00:00,ETH/USD,2587.21,2590.69,2583.99,2583.99,36.10067816,93283.79135865839
1647144000,2022-03-13 04:00:00,ETH/USD,2593.00,2596.23,2585.70,2587.18,52.15779580,134941.606137844
1647140400,2022-03-13 03:00:00,ETH/USD,2592.21,2596.55,2589.00,2592.25,78.05694174,202343.107225515
1647136800,2022-03-13 02:00:00,ETH/USD,2586.62,2602.59,2586.45,2592.21,122.98756598,318809.5984090158
1647133200,2022-03-13 01:00:00,ETH/USD,2572.65,2597.33,2571.29,2587.82,145.65177536,376920.5773121152
1647129600,2022-03-13 00:00:00,ETH/USD,2567.76,2575.68,2557.37,2572.56,145.71714237,374866.0917753672
1647126000,2022-03-12 23:00:00,ETH/USD,2588.80,2592.93,2563.58,2569.16,131.73994675,338461.00159223
1647122400,2022-03-12 22:00:00,ETH/USD,2587.66,2593.66,2585.70,2588.83,68.02254186,176098.7970434238
1647118800,2022-03-12 21:00:00,ETH/USD,2589.39,2593.79,2584.57,2587.19,40.38256648,104477.37217139121
1647115200,2022-03-12 20:00:00,ETH/USD,2579.18,2593.64,2575.85,2588.12,163.77570777,423871.1847936924
1647111600,2022-03-12 19:00:00,ETH/USD,2581.79,2584.41,2576.32,2579.18,79.00706454,203773.4407202772
1647108000,2022-03-12 18:00:00,ETH/USD,2590.57,2590.80,2579.05,2583.83,38.88498129,100472.1812065407
1647104400,2022-03-12 17:00:00,ETH/USD,2596.39,2614.70,2588.67,2590.57,307.53415680,796688.760581376
1647100800,2022-03-12 16:00:00,ETH/USD,2585.69,2597.26,2582.87,2596.39,103.26348452,268112.2785728828
1647097200,2022-03-12 15:00:00,ETH/USD,2573.58,2591.53,2569.15,2587.67,81.81424866,211708.27683002222
1647093600,2022-03-12 14:00:00,ETH/USD,2584.69,2587.34,2565.52,2573.08,120.56490857,310223.1549432956
1647090000,2022-03-12 13:00:00,ETH/USD,2590.71,2595.70,2583.83,2584.54,86.70664081,224096.7814390774
1647086400,2022-03-12 12:00:00,ETH/USD,2581.62,2591.57,2575.59,2590.14,31.41007467,81356.4908057538
1647082800,2022-03-12 11:00:00,ETH/USD,2588.38,2588.55,2575.35,2578.32,62.14278588,160223.9876901216
1647079200,2022-03-12 10:00:00,ETH/USD,2589.60,2592.29,2582.76,2588.38,67.13763298,173777.70645277243
1647075600,2022-03-12 09:00:00,ETH/USD,2580.28,2592.28,2579.80,2589.68,73.05417750,189186.94238819997
1647072000,2022-03-12 08:00:00,ETH/USD,2589.48,2591.94,2574.41,2581.80,80.33087189,207398.245045602
1647068400,2022-03-12 07:00:00,ETH/USD,2586.96,2592.54,2581.52,2589.48,77.05159418,199523.5620972264
1647064800,2022-03-12 06:00:00,ETH/USD,2592.74,2600.00,2584.18,2586.78,56.85172644,147062.9089204632
1647061200,2022-03-12 05:00:00,ETH/USD,2584.26,2594.04,2578.45,2590.58,45.36961640,117533.620853512
1647057600,2022-03-12 04:00:00,ETH/USD,2583.59,2591.81,2568.73,2585.19,90.19114324,233161.2415926156
1647054000,2022-03-12 03:00:00,ETH/USD,2580.12,2595.49,2580.10,2584.74,74.78211381,193292.32084925938
1647050400,2022-03-12 02:00:00,ETH/USD,2590.36,2597.16,2575.24,2581.31,130.27760553,336286.8859306443
1647046800,2022-03-12 01:00:00,ETH/USD,2581.44,2594.60,2577.65,2588.99,112.03214761,290050.10984081385
1647043200,2022-03-12 00:00:00,ETH/USD,2556.45,2583.71,2554.38,2581.96,224.17978032,578823.2255950272
1647039600,2022-03-11 23:00:00,ETH/USD,2569.81,2570.81,2555.45,2557.64,208.80657307,534052.0435467548
1647036000,2022-03-11 22:00:00,ETH/USD,2573.85,2580.33,2568.33,2571.53,115.37800000,296697.98834000004
1647032400,2022-03-11 21:00:00,ETH/USD,2532.44,2591.74,2532.44,2571.61,1293.10614007,3325364.680865413
1647028800,2022-03-11 20:00:00,ETH/USD,2555.62,2562.53,2527.99,2531.57,395.61515891,1001527.4678417888
1647025200,2022-03-11 19:00:00,ETH/USD,2555.75,2567.18,2553.71,2557.10,459.06134261,1173865.7591880308
1647021600,2022-03-11 18:00:00,ETH/USD,2564.20,2572.91,2557.42,2557.42,144.61363284,369837.7968976728
1647018000,2022-03-11 17:00:00,ETH/USD,2558.00,2569.83,2546.32,2565.79,239.26810309,613911.7062272911
1647014400,2022-03-11 16:00:00,ETH/USD,2580.34,2580.39,2552.00,2557.99,310.37385083,793933.2066846315
1647010800,2022-03-11 15:00:00,ETH/USD,2609.93,2609.93,2565.89,2582.45,331.00745351,854810.1983168995
1647007200,2022-03-11 14:00:00,ETH/USD,2623.62,2638.39,2603.93,2610.19,335.40981476,875483.3443884045
1647003600,2022-03-11 13:00:00,ETH/USD,2658.03,2658.03,2610.91,2620.63,511.79455765,1341224.1716143196
1647000000,2022-03-11 12:00:00,ETH/USD,2654.60,2678.28,2644.77,2655.17,441.50613992,1172273.8575313864
1646996400,2022-03-11 11:00:00,ETH/USD,2600.93,2670.41,2580.81,2655.58,1331.29856527,3535369.8439597064
1646992800,2022-03-11 10:00:00,ETH/USD,2600.83,2608.84,2598.27,2602.29,107.05519285,278588.6578016265
1646989200,2022-03-11 09:00:00,ETH/USD,2598.75,2610.39,2593.90,2601.09,149.13988668,387926.2678444812
1646985600,2022-03-11 08:00:00,ETH/USD,2610.34,2613.75,2592.24,2601.55,159.01062602,413674.094122331
1646982000,2022-03-11 07:00:00,ETH/USD,2585.95,2618.59,2585.95,2608.90,291.39385208,760217.420691512
1646978400,2022-03-11 06:00:00,ETH/USD,2564.09,2592.16,2562.52,2584.45,195.38376857,504959.58068073646
1646974800,2022-03-11 05:00:00,ETH/USD,2540.36,2568.17,2537.49,2567.21,210.05316110,539250.5757075311
1646971200,2022-03-11 04:00:00,ETH/USD,2552.42,2552.94,2536.73,2543.17,130.65507849,332278.0759634133
1646967600,2022-03-11 03:00:00,ETH/USD,2527.52,2555.53,2524.21,2552.83,183.19356772,467662.0354826476
1646964000,2022-03-11 02:00:00,ETH/USD,2563.17,2569.82,2525.00,2528.43,1015.93559127,2568722.027034806
1646960400,2022-03-11 01:00:00,ETH/USD,2595.72,2595.72,2558.04,2563.43,244.53055644,626836.9642949891
1646956800,2022-03-11 00:00:00,ETH/USD,2607.17,2611.57,2588.08,2592.60,174.24528559,451748.327420634
1646953200,2022-03-10 23:00:00,ETH/USD,2615.23,2619.08,2605.68,2609.54,139.73819747,364652.4158258638
1646949600,2022-03-10 22:00:00,ETH/USD,2603.29,2615.59,2592.98,2614.99,187.17571227,489462.61582892726
1646946000,2022-03-10 21:00:00,ETH/USD,2619.45,2622.12,2602.82,2603.18,190.41844282,495693.48198016756
1646942400,2022-03-10 20:00:00,ETH/USD,2613.71,2622.25,2600.94,2618.71,327.98280070,858891.840021097
1646938800,2022-03-10 19:00:00,ETH/USD,2598.49,2617.39,2594.09,2615.68,408.61866695,1068815.674767776
1646935200,2022-03-10 18:00:00,ETH/USD,2593.90,2604.23,2586.65,2598.33,281.39279926,731151.3521012358
1646931600,2022-03-10 17:00:00,ETH/USD,2595.83,2607.12,2585.86,2593.75,433.43001288,1124209.0959075
1646928000,2022-03-10 16:00:00,ETH/USD,2597.01,2607.49,2585.60,2595.71,296.68836749,770116.962377468
1646924400,2022-03-10 15:00:00,ETH/USD,2598.92,2623.67,2587.46,2596.69,645.24557035,1675502.7200721414
1646920800,2022-03-10 14:00:00,ETH/USD,2572.78,2600.95,2561.44,2597.03,304.80905184,791598.2519000353
1646917200,2022-03-10 13:00:00,ETH/USD,2603.67,2648.05,2546.81,2576.82,1249.46342672,3219642.3472406305
1646913600,2022-03-10 12:00:00,ETH/USD,2595.32,2611.29,2585.44,2600.00,709.30011992,1844180.3117920002
1646910000,2022-03-10 11:00:00,ETH/USD,2588.94,2598.94,2584.00,2596.17,146.40549559,380093.5554858903
1646906400,2022-03-10 10:00:00,ETH/USD,2600.00,2603.30,2587.89,2592.06,302.28778916,783548.0867700696
1646902800,2022-03-10 09:00:00,ETH/USD,2600.20,2612.58,2588.03,2601.44,830.34907427,2160103.2957689487
1646899200,2022-03-10 08:00:00,ETH/USD,2593.39,2602.08,2577.19,2599.37,422.53602878,1098327.4771298685
1646895600,2022-03-10 07:00:00,ETH/USD,2595.28,2607.04,2583.59,2594.66,464.35588599,1204845.6431428134
1646892000,2022-03-10 06:00:00,ETH/USD,2590.42,2597.57,2572.90,2595.26,402.85189204,1045505.4013357305
1646888400,2022-03-10 05:00:00,ETH/USD,2602.91,2606.01,2576.73,2590.97,270.42457954,700661.9728507538
1646884800,2022-03-10 04:00:00,ETH/USD,2660.70,2663.73,2583.18,2604.29,873.94764513,2276013.1127356077
1646881200,2022-03-10 03:00:00,ETH/USD,2656.38,2673.59,2654.73,2662.29,125.15618467,333202.0588850943
1646877600,2022-03-10 02:00:00,ETH/USD,2664.85,2674.58,2656.54,2662.14,249.13756817,663239.0857280837
1646874000,2022-03-10 01:00:00,ETH/USD,2709.70,2725.75,2654.98,2665.90,758.67080275,2022540.493051225
1646870400,2022-03-10 00:00:00,ETH/USD,2730.64,2733.75,2707.85,2709.33,63.30476312,171513.4938639096
1646866800,2022-03-09 23:00:00,ETH/USD,2718.47,2734.69,2711.70,2728.45,45.77964613,124907.4754833985
1646863200,2022-03-09 22:00:00,ETH/USD,2706.80,2728.71,2706.44,2715.73,153.92369346,418015.19204012584
1646859600,2022-03-09 21:00:00,ETH/USD,2686.32,2710.95,2683.29,2708.32,91.43744014,247641.84787996483
1646856000,2022-03-09 20:00:00,ETH/USD,2714.22,2729.01,2681.25,2686.45,344.05556696,924288.077859692
1646852400,2022-03-09 19:00:00,ETH/USD,2712.07,2721.50,2680.00,2716.02,361.22688240,981099.4371360481
1646848800,2022-03-09 18:00:00,ETH/USD,2743.82,2746.28,2701.73,2712.07,469.27920788,1272718.0613151116
1646845200,2022-03-09 17:00:00,ETH/USD,2746.74,2752.06,2734.37,2745.11,133.87043115,367489.0592541765
1646841600,2022-03-09 16:00:00,ETH/USD,2758.89,2759.59,2739.61,2748.05,275.53385513,757180.8105899965
1646838000,2022-03-09 15:00:00,ETH/USD,2737.24,2765.88,2734.51,2759.04,663.38012538,1830292.3011284352
1646834400,2022-03-09 14:00:00,ETH/USD,2728.15,2746.28,2725.28,2738.43,566.58356125,1551549.4216338375
1646830800,2022-03-09 13:00:00,ETH/USD,2742.00,2745.13,2711.36,2726.99,465.13367795,1268414.8884328704
1646827200,2022-03-09 12:00:00,ETH/USD,2748.67,2769.49,2728.80,2739.87,425.39968744,1165539.8416262327
1646823600,2022-03-09 11:00:00,ETH/USD,2758.66,2764.20,2741.08,2748.37,508.11515096,1396488.437443935
1646820000,2022-03-09 10:00:00,ETH/USD,2756.05,2761.27,2745.70,2757.92,400.91183615,1105682.771154808
1646816400,2022-03-09 09:00:00,ETH/USD,2756.31,2767.02,2752.20,2753.91,438.95588125,1208844.9909331875
1646812800,2022-03-09 08:00:00,ETH/USD,2746.00,2774.64,2724.39,2756.31,886.86810328,2444483.4217516966
1646809200,2022-03-09 07:00:00,ETH/USD,2720.53,2748.73,2717.25,2745.89,620.36927157,1703465.7791113474
1646805600,2022-03-09 06:00:00,ETH/USD,2716.33,2727.43,2705.65,2722.61,597.51309165,1626795.1184572065
1646802000,2022-03-09 05:00:00,ETH/USD,2720.39,2725.02,2706.23,2715.65,573.44049807,1557263.6885837954
1646798400,2022-03-09 04:00:00,ETH/USD,2701.02,2731.00,2701.00,2720.39,860.32147507,2340409.9375656773
1646794800,2022-03-09 03:00:00,ETH/USD,2624.11,2713.47,2618.01,2700.06,684.60433713,1848472.7865112277
1646791200,2022-03-09 02:00:00,ETH/USD,2622.02,2633.69,2607.05,2622.40,169.13560325,443541.2059628
1646787600,2022-03-09 01:00:00,ETH/USD,2589.35,2625.79,2587.28,2619.81,553.66984145,1450509.7873291245
1646784000,2022-03-09 00:00:00,ETH/USD,2577.72,2591.20,2568.16,2588.72,211.97730523,548749.8895950055
1646780400,2022-03-08 23:00:00,ETH/USD,2569.67,2587.67,2566.93,2577.82,97.93792256,252466.33553361922
1646776800,2022-03-08 22:00:00,ETH/USD,2559.35,2575.80,2557.55,2569.67,113.59432648,291899.9329258616
1646773200,2022-03-08 21:00:00,ETH/USD,2550.35,2563.92,2549.53,2559.83,326.12785514,834831.8674230262
1646769600,2022-03-08 20:00:00,ETH/USD,2581.37,2590.02,2549.60,2552.63,575.39767066,1468777.356056836
1646766000,2022-03-08 19:00:00,ETH/USD,2569.24,2583.12,2554.85,2580.80,331.83373350,856396.4994168001
1646762400,2022-03-08 18:00:00,ETH/USD,2595.10,2624.56,2569.92,2570.34,539.41336825,1386475.756947705
1646758800,2022-03-08 17:00:00,ETH/USD,2540.39,2606.00,2540.39,2593.02,664.56846984,1723239.333664517
1646755200,2022-03-08 16:00:00,ETH/USD,2562.31,2589.78,2524.92,2540.26,1211.96271177,3078700.3982008602
1646751600,2022-03-08 15:00:00,ETH/USD,2572.75,2579.68,2531.90,2558.61,825.39378455,2111860.7910874756
1646748000,2022-03-08 14:00:00,ETH/USD,2589.17,2608.44,2561.81,2572.75,644.23822444,1657463.89192801
1646744400,2022-03-08 13:00:00,ETH/USD,2574.94,2596.30,2556.50,2587.33,167.83169594,434235.9818564402
1646740800,2022-03-08 12:00:00,ETH/USD,2588.17,2600.52,2565.58,2574.67,321.94740010,828908.312615467
1646737200,2022-03-08 11:00:00,ETH/USD,2596.64,2601.77,2571.20,2587.72,643.63578724,1665549.1993566926
1646733600,2022-03-08 10:00:00,ETH/USD,2585.18,2607.87,2568.67,2597.59,390.10750042,1013339.3420159878
1646730000,2022-03-08 09:00:00,ETH/USD,2571.80,2592.83,2565.65,2583.67,162.16945039,418992.3438891313
1646726400,2022-03-08 08:00:00,ETH/USD,2536.69,2587.71,2527.28,2569.07,674.64599927,1733212.797344579
1646722800,2022-03-08 07:00:00,ETH/USD,2516.22,2546.05,2511.80,2536.49,307.43722532,779811.4476519267
1646719200,2022-03-08 06:00:00,ETH/USD,2525.28,2535.05,2495.26,2517.78,170.35858675,428925.44254741503
1646715600,2022-03-08 05:00:00,ETH/USD,2541.15,2546.48,2515.85,2525.60,313.70241197,792286.811671432
1646712000,2022-03-08 04:00:00,ETH/USD,2551.38,2564.85,2537.42,2540.43,114.95323114,292030.63698499015
1646708400,2022-03-08 03:00:00,ETH/USD,2548.01,2553.79,2535.10,2549.65,140.99502871,359487.9749504515
1646704800,2022-03-08 02:00:00,ETH/USD,2523.86,2571.36,2514.84,2545.69,405.95904507,1033445.8814442484
1646701200,2022-03-08 01:00:00,ETH/USD,2517.38,2549.81,2507.08,2524.87,549.45107484,1387292.535331271
1646697600,2022-03-08 00:00:00,ETH/USD,2492.12,2528.81,2481.11,2516.75,609.97008611,1535142.2142173424
1646694000,2022-03-07 23:00:00,ETH/USD,2503.77,2527.56,2486.88,2493.23,347.48230732,866353.3130794436
1646690400,2022-03-07 22:00:00,ETH/USD,2480.20,2527.83,2469.93,2502.93,888.34252790,2223459.163356747
1646686800,2022-03-07 21:00:00,ETH/USD,2467.69,2506.18,2461.00,2483.55,1184.55358892,2941898.0657622665
1646683200,2022-03-07 20:00:00,ETH/USD,2459.09,2486.12,2444.75,2467.26,586.54113486,1447149.4803946838
1646679600,2022-03-07 19:00:00,ETH/USD,2521.85,2527.53,2447.62,2461.21,1024.57679480,2521698.653129708
1646676000,2022-03-07 18:00:00,ETH/USD,2564.03,2567.80,2514.54,2522.48,952.69056406,2403142.894030069
1646672400,2022-03-07 17:00:00,ETH/USD,2591.79,2592.58,2566.32,2576.79,623.21457555,1605893.0861314842
1646668800,2022-03-07 16:00:00,ETH/USD,2616.66,2638.35,2591.62,2593.52,312.22079837,809750.8849885624
1646665200,2022-03-07 15:00:00,ETH/USD,2610.03,2621.65,2593.03,2618.39,703.51970498,1842088.9603225822
1646661600,2022-03-07 14:00:00,ETH/USD,2622.12,2648.39,2609.82,2609.82,431.14945293,1125222.4652457726
1646658000,2022-03-07 13:00:00,ETH/USD,2562.00,2627.11,2557.09,2621.67,626.31435802,1641989.5629902934
1646654400,2022-03-07 12:00:00,ETH/USD,2541.60,2569.71,2541.60,2560.05,435.98807735,1116151.2774198677
1646650800,2022-03-07 11:00:00,ETH/USD,2521.99,2544.17,2518.45,2539.96,147.26299444,374042.1153578224
1646647200,2022-03-07 10:00:00,ETH/USD,2532.75,2533.47,2517.65,2521.65,1429.12398879,3603750.506332304
1646643600,2022-03-07 09:00:00,ETH/USD,2535.99,2548.25,2527.57,2531.30,532.67459654,1348359.2062217023
1646640000,2022-03-07 08:00:00,ETH/USD,2523.67,2535.74,2484.14,2533.90,1578.10447993,3998758.941694627
1646636400,2022-03-07 07:00:00,ETH/USD,2540.06,2541.24,2514.75,2521.19,406.27007709,1024284.0556585371
1646632800,2022-03-07 06:00:00,ETH/USD,2530.43,2541.24,2528.46,2539.26,79.64663981,202243.5266039406
1646629200,2022-03-07 05:00:00,ETH/USD,2525.99,2543.12,2520.02,2530.90,90.10144664,228037.75130117603
1646625600,2022-03-07 04:00:00,ETH/USD,2526.18,2532.77,2520.39,2527.37,118.75475452,300137.2039312124
1646622000,2022-03-07 03:00:00,ETH/USD,2520.40,2529.59,2505.59,2527.41,452.45391162,1143536.5407675041
1646618400,2022-03-07 02:00:00,ETH/USD,2545.66,2548.85,2507.36,2519.96,307.75222916,775523.3073940336
1646614800,2022-03-07 01:00:00,ETH/USD,2542.62,2557.97,2540.44,2547.22,124.50206804,317134.15775284875
1646611200,2022-03-07 00:00:00,ETH/USD,2549.94,2555.01,2515.00,2541.53,505.94325099,1285869.950688615
1646607600,2022-03-06 23:00:00,ETH/USD,2628.84,2631.55,2533.06,2549.40,666.19656511,1698401.5230914343
1646604000,2022-03-06 22:00:00,ETH/USD,2631.04,2644.29,2627.52,2628.77,33.52364240,88125.945431848
1646600400,2022-03-06 21:00:00,ETH/USD,2616.37,2643.52,2614.36,2628.71,342.68582561,900821.6566392632
1646596800,2022-03-06 20:00:00,ETH/USD,2605.04,2622.73,2605.04,2617.24,107.54780548,281478.41841447516
1646593200,2022-03-06 19:00:00,ETH/USD,2625.23,2628.89,2604.17,2606.45,139.13918782,362659.33609343896
1646589600,2022-03-06 18:00:00,ETH/USD,2631.55,2638.38,2618.52,2624.30,102.46605813,268901.676350559
1646586000,2022-03-06 17:00:00,ETH/USD,2649.40,2649.40,2627.85,2631.68,78.03993587,205376.13843036158
1646582400,2022-03-06 16:00:00,ETH/USD,2626.47,2655.84,2619.95,2646.45,140.44342702,371676.507437079
1646578800,2022-03-06 15:00:00,ETH/USD,2628.46,2630.25,2612.08,2627.74,105.13581808,276269.5946015392
1646575200,2022-03-06 14:00:00,ETH/USD,2640.81,2641.86,2622.76,2627.02,51.30599067,134781.8636099034
1646571600,2022-03-06 13:00:00,ETH/USD,2619.53,2647.27,2619.53,2638.70,201.67913598,532170.736110426
1646568000,2022-03-06 12:00:00,ETH/USD,2607.94,2623.28,2605.87,2618.42,100.79662516,263927.89925144723
1646564400,2022-03-06 11:00:00,ETH/USD,2600.49,2609.06,2591.49,2608.98,317.28018111,827777.6469123678
1646560800,2022-03-06 10:00:00,ETH/USD,2609.87,2610.41,2589.78,2599.77,419.42106775,1090398.3093044176
1646557200,2022-03-06 09:00:00,ETH/USD,2634.15,2636.45,2608.04,2608.04,262.37607086,684287.2878457145
1646553600,2022-03-06 08:00:00,ETH/USD,2646.33,2648.44,2633.69,2636.16,226.42525142,596893.1907833471
1646550000,2022-03-06 07:00:00,ETH/USD,2648.72,2650.78,2637.14,2645.94,152.92783588,404637.8780683272
1646546400,2022-03-06 06:00:00,ETH/USD,2649.97,2660.93,2645.41,2647.60,63.12372360,167126.37060336
1646542800,2022-03-06 05:00:00,ETH/USD,2648.59,2657.00,2646.75,2651.62,22.40548863,59410.8417610806
1646539200,2022-03-06 04:00:00,ETH/USD,2642.29,2657.62,2616.75,2646.63,201.45191806,533168.6898951378
1646535600,2022-03-06 03:00:00,ETH/USD,2664.61,2666.18,2635.81,2636.69,74.81423242,197261.9384794898
1646532000,2022-03-06 02:00:00,ETH/USD,2659.07,2666.74,2653.49,2664.76,89.40744384,238249.38004707842
1646528400,2022-03-06 01:00:00,ETH/USD,2673.21,2673.21,2660.26,2662.58,18.21486780,48498.542706924
1646524800,2022-03-06 00:00:00,ETH/USD,2664.06,2675.07,2662.94,2675.07,53.76127396,143815.1711321772
1646521200,2022-03-05 23:00:00,ETH/USD,2669.49,2669.50,2658.34,2666.40,243.75884342,649958.580095088
1646517600,2022-03-05 22:00:00,ETH/USD,2656.61,2671.84,2652.22,2671.22,72.69990056,194197.4283738832
1646514000,2022-03-05 21:00:00,ETH/USD,2667.74,2669.78,2650.27,2653.40,102.40973107,271733.98042113805
1646510400,2022-03-05 20:00:00,ETH/USD,2671.78,2682.33,2664.82,2668.26,100.33623994,267723.1755823044
1646506800,2022-03-05 19:00:00,ETH/USD,2666.67,2674.50,2666.67,2671.47,123.50476336,329939.2701733392
1646503200,2022-03-05 18:00:00,ETH/USD,2670.14,2671.02,2657.65,2668.44,87.11863613,232470.8533947372
1646499600,2022-03-05 17:00:00,ETH/USD,2660.01,2675.20,2660.01,2670.14,269.71362820,720173.147201948
1646496000,2022-03-05 16:00:00,ETH/USD,2644.23,2686.64,2640.55,2660.25,179.95856494,478734.77238163503
1646492400,2022-03-05 15:00:00,ETH/USD,2643.99,2649.68,2637.46,2643.59,141.73244736,374682.4805164224
1646488800,2022-03-05 14:00:00,ETH/USD,2637.03,2655.00,2628.67,2643.26,125.99035192,333025.2576160592
1646485200,2022-03-05 13:00:00,ETH/USD,2654.85,2654.85,2634.06,2637.87,87.27760437,230226.97423949192
1646481600,2022-03-05 12:00:00,ETH/USD,2649.18,2672.29,2648.40,2657.36,173.92133682,462171.60361199523
1646478000,2022-03-05 11:00:00,ETH/USD,2647.36,2656.98,2645.74,2649.06,135.12545914,357955.44878940843
1646474400,2022-03-05 10:00:00,ETH/USD,2649.38,2653.96,2633.96,2648.84,95.75572214,253641.58703331763
1646470800,2022-03-05 09:00:00,ETH/USD,2651.25,2659.24,2643.13,2649.85,104.06663561,275760.9743711585
1646467200,2022-03-05 08:00:00,ETH/USD,2640.10,2656.40,2632.49,2651.70,350.49329677,929403.0750450089
1646463600,2022-03-05 07:00:00,ETH/USD,2626.01,2644.25,2623.93,2638.29,123.61029184,326119.7968585536
1646460000,2022-03-05 06:00:00,ETH/USD,2628.40,2634.37,2622.51,2626.11,157.90449398,414674.57068581786
1646456400,2022-03-05 05:00:00,ETH/USD,2619.17,2628.57,2617.04,2624.71,107.41687477,281938.14537756675
1646452800,2022-03-05 04:00:00,ETH/USD,2627.37,2629.02,2610.45,2618.62,168.80903125,442046.705411875
1646449200,2022-03-05 03:00:00,ETH/USD,2610.64,2631.80,2610.64,2626.18,315.71017852,829111.7566256536
1646445600,2022-03-05 02:00:00,ETH/USD,2614.26,2621.79,2609.13,2612.07,154.43306118,403389.96611644264
1646442000,2022-03-05 01:00:00,ETH/USD,2600.43,2618.00,2590.00,2614.42,1279.29639781,3344618.08836242
1646438400,2022-03-05 00:00:00,ETH/USD,2623.89,2623.89,2595.00,2595.00,142.86276266,370728.8691027
1646434800,2022-03-04 23:00:00,ETH/USD,2611.31,2624.66,2607.83,2622.44,104.37251877,273710.6681231988
1646431200,2022-03-04 22:00:00,ETH/USD,2607.95,2616.83,2577.09,2612.88,1392.47474075,3638369.40061086
